item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCK5047,"d. Intercompany liabilities reported in items 20.c.(1), 20.c.(2), and 20.c.(3) above that qualify as liabilities subordinated to claims of general creditors ",,,
BHCKC253,21. Net assets of subsidiaries engaged in insurance or reinsurance underwriting pursuant to Section 4(k)(4)(B) of the Bank Holding Company Act as amended by the Gramm-Leach-Bliley Act (12 U.S.C. § 1843(k)(4)(B)) 1,,,
TEXTC497,"22. Address (URL) for the reporting holding company's web page that displays risk disclosures, including those about credit and market risk. (Example: www.examplebhc.com/riskdisclosures)",,,
BHCKF064,"a. Amount of ""Federal funds purchased in domestic offices"" that are secured (included in Schedule HC, item 14.a) ",,,
BHCKF065,"b. Amount of ""Other borrowings"" that are secured (included in Schedule HC-M, item 14.d) ",,,
BHCKG234,a. Senior perpetual preferred stock or similar items ,,,
BHCKG235,b. Warrants to purchase common stock or similar items,,,
BHCKF172,(1) 1- 4 family residential construction loans ,,,
BHCKF173,(2) Other construction loans and all land development and other land loans ,,,
BHCK3493,b. Secured by farmland in domestic offices ,,,
BHCK5398,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHCKC236,(a) Secured by first liens ,,,
BHCKC238,(b) Secured by junior liens,,,
BHCK3499,d. Secured by multifamily (5 or more) residential properties in domestic offices ,,,
BHCKF178,(1) Loans secured by owner-occupied nonfarm non-residential properties ,,,
BHCKF179,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKB572,f. In foreign offices ,,,
BHCK5377,a. U.S. banks and other U.S. depository institutions ,,,
BHCK5380,b. Foreign banks ,,,
BHCK1594,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK1606,4. Commercial and industrial loans ,,,
BHCKB575,a. Credit cards ,,,
BHCKK213,b. Automobile loans ,,,
BHCKK216,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
BHCK5389,6. Loans to foreign governments and official institutions ,,,
BHCK5459,7. All other loans ,,,
BHCKF166,"a. Leases to individuals for household, family, and other personal expenditures ",,,
BHCKF169,b. All other leases ,,,
BHCKKX63,c. Lease finance receivables,,,
BHCK1406,9. Total loans and leases (sum of items 1 through 8.b)2,,,
BHCK3505,10. Debt securities and other assets (exclude other real estate owned and other repossessed assets) ,,,
BHCKK036,11. Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S.Government (excluding loans and leases covered by loss-sharing agreements with the FDIC) ,,,
BHCKK039,"a. Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",,,
BHCKK042,"b. Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",,,
BHCKK102,12. Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,,,
BHCKF174,(1) 1- 4 family residential construction loans ,,,
BHCKF175,(2) Other construction loans and all land development and other land loans ,,,
BHCK3494,b. Secured by farmland in domestic offices ,,,
BHCK5399,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHCKC237,(a) Secured by first liens ,,,
BHCKC239,(b) Secured by junior liens,,,
BHCK3500,d. Secured by multifamily (5 or more) residential properties in domestic offices ,,,
BHCKF180,(1) Loans secured by owner-occupied nonfarm non-residential properties ,,,
BHCKF181,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKB573,f. In foreign offices ,,,
BHCK5378,a. U.S. banks and other U.S. depository institutions ,,,
BHCK5381,b. Foreign banks ,,,
BHCK1597,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK1607,4. Commercial and industrial loans ,,,
BHCKB576,a. Credit cards ,,,
BHCKK214,b. Automobile loans ,,,
BHCKK217,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
BHCK5390,6. Loans to foreign governments and official institutions ,,,
BHCK5460,7. All other loans ,,,
BHCKF167,"a. Leases to individuals for household, family, and other personal expenditures ",,,
BHCKF170,b. All other leases ,,,
BHCKKX64,c. Lease finance receivables,,,
BHCK1407,9. Total loans and leases (sum of items 1 through 8.b)2,,,
BHCK3506,10. Debt securities and other assets (exclude other real estate owned and other repossessed assets) ,,,
BHCKK037,11. Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S.Government (excluding loans and leases covered by loss-sharing agreements with the FDIC) ,,,
BHCKK040,"a. Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",,,
BHCKK043,"b. Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",,,
BHCKK103,12. Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,,,
BHCKF176,(1) 1- 4 family residential construction loans ,,,
BHCKF177,(2) Other construction loans and all land development and other land loans ,,,
BHCK3495,b. Secured by farmland in domestic offices ,,,
BHCK5400,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHCKC229,(a) Secured by first liens ,,,
BHCKC230,(b) Secured by junior liens,,,
BHCK3501,d. Secured by multifamily (5 or more) residential properties in domestic offices ,,,
BHCKF182,(1) Loans secured by owner-occupied nonfarm non-residential properties ,,,
BHCKF183,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKB574,f. In foreign offices ,,,
BHCK5379,a. U.S. banks and other U.S. depository institutions ,,,
BHCK5382,b. Foreign banks ,,,
BHCK1583,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK1608,4. Commercial and industrial loans ,,,
BHCKB577,a. Credit cards ,,,
BHCKK215,b. Automobile loans ,,,
BHCKK218,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
BHCK5391,6. Loans to foreign governments and official institutions ,,,
BHCK5461,7. All other loans ,,,
BHCKF168,"a. Leases to individuals for household, family, and other personal expenditures ",,,
BHCKF171,b. All other leases ,,,
BHCKKX65,c. Lease finance receivables,,,
BHCK1403,9. Total loans and leases (sum of items 1 through 8.b)2,,,
BHCK3507,10. Debt securities and other assets (exclude other real estate owned and other repossessed assets) ,,,
BHCKK038,11. Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S.Government (excluding loans and leases covered by loss-sharing agreements with the FDIC) ,,,
BHCKK041,"a. Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",,,
BHCKK044,"b. Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",,,
BHCKK104,12. Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,,,
BHDMK105,(1) 1-4 family residential construction loans ,,,
BHDMK108,(2) Other construction loans and all land development and other land loans ,,,
BHCKF661,b. Loans secured by 1- 4 family residential properties in domestic offices ,,,
BHDMK111,c. Secured by multifamily (5 or more) residential properties in domestic offices,,,
BHDMK114,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHDMK117,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKK120,(1) To U.S. addressees (domicile) ,,,
BHCKK123,(2) To non-U.S. addressees (domicile) ,,,
BHCKKX66,(3) To U.S. addressees (domicile)  and Non-U.S. addressees (domicile),,,
BHCKK126,"f. All other loans (include loans to individuals for household, family, and other personal expenditures)",,,
BHDMK130,(1) Loans secured by farmland in domestic offices,,,
BHCKK138,(2) Loans to finance agricultural production and other loans to farmers,,,
BHCKK274,(a) Credit cards ,,,
BHCKK277,(b) Automobile loan,,,
BHCKK280,"(c) Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards",,,
BHCKHK26,"g. Total loans restructured in troubled debt restructurings included in Schedule HC-N, items 1 through 7, above (sum of Memorandum items 1.a.(1) through item 1.f)2",,,
BHCK6558,"2. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-N, items 4 and 7 above ",,,
BHCK3508,"3. Loans and leases included in Schedule HC-N, items 1, 2, 4, 5, 6, 7, and 8 extended to non-U.S. addressees ",,,
BHCKC240,"5. Loans and leases held-for-sale (included in Schedule HC-N, items 1 through 8 above)",,,
BHDMK106,(1) 1-4 family residential construction loans ,,,
BHDMK109,(2) Other construction loans and all land development and other land loans ,,,
BHCKF662,b. Loans secured by 1- 4 family residential properties in domestic offices ,,,
BHDMK112,c. Secured by multifamily (5 or more) residential properties in domestic offices,,,
BHDMK115,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHDMK118,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKK121,(1) To U.S. addressees (domicile) ,,,
BHCKK124,(2) To non-U.S. addressees (domicile) ,,,
BHCKKX67,(3) To U.S. addressees (domicile)  and Non-U.S. addressees (domicile),,,
BHCKK127,"f. All other loans (include loans to individuals for household, family, and other personal expenditures)",,,
BHDMK131,(1) Loans secured by farmland in domestic offices,,,
BHCKK139,(2) Loans to finance agricultural production and other loans to farmers,,,
BHCKK275,(a) Credit cards ,,,
BHCKK278,(b) Automobile loan,,,
