seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FRY9C,20230131,1234567,1740000002,BHCK4073,f. Total interest expense (sum of items 2.a through 2.e) ,1435340,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4074,3. Net interest income (item 1.h minus item 2.f) ,5029459,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJJ33,4. Provision for loan and lease losses 3,1411,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4070,a. Income from fiduciary activities ,2663564,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4483,b. Service charges on deposit accounts in domestic offices,6120976,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA220,"c. Trading revenue 2 ,  4",1958638,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC886,(1) Fees and commissions from securities brokerage,535280,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC888,"(2) Investment banking, advisory, and underwriting fees and commissions ",2477879,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC887,(3) Fees and commissions from annuity sales ,3772015,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC386,(4) Underwriting income from insurance and reinsurance activities ,1291577,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC387,(5) Income from other insurance activities ,4219733,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKKX46,"(6) Fees and commissions from securities brokerage, investment banking, advisory, and underwriting fees and commissions",7348880,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKKX47,(7) Income from insurance activities 5,2245074,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB491,e. Venture capital revenue 6,8154252,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB492,f. Net servicing fees ,7789700,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB493,g. Net securitization income 6,1186806,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8560,i. Net gains (losses) on sales of loans and leases ,8543706,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8561,j. Net gains (losses) on sales of other real estate owned,158604,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB496,k. Net gains (losses) on sales of other assets 7,5773185,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB497,l. Other noninterest income 8,7260612,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4079,m. Total noninterest income (sum of items 5.a through 5.l),8430057,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3521,6. a. Realized gains (losses) on held-to-maturity securities ,9282262,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3196,b. Realized gains (losses) on available-for-sale debt securities,5856960,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4135,a. Salaries and employee benefits ,6904285,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4217,b. Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest) ,7606371,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC216,c. (1) Goodwill impairment losses ,3295641,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC232,(2) Amortization expense and impairment losses for other intangible assets ,4720429,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4092,d. Other noninterest expense 9,668397,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4093,e. Total noninterest expense (sum of items 7.a through 7.d) ,3789987,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT69,"8.a. Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading, applicable income taxes, and discontinued operations (sum of items 3, 5.m, 6.a, 6.b, minus items 4 and 7.e)",6053116,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKHT70,b. Change in net unrealized holding gains (losses) on equity securities not held for trading 10,5671606,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4301,c. Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),7278971,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4302,9. Applicable income taxes (on item 8.c),2115905,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4300,10. Income (loss) before discontinued operations (item 8.c. minus item 9),5221743,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKFT28,"11. Discontinued Operations, net of applicable income taxes 11",882421,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG104,12. Net income (loss) attributable to holding company and noncontrolling (minority) interests (sum of items 10 and 11) ,8336464,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG103,"13. LESS: Net income (loss) attributable to noncontrolling (minority) interests (if net income, report as a positive value; if net loss, report as a negative value) ",7403650,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4340,14. Net income (loss) attributable to holding company (item 12 minus item 13) ,1570453,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4519,1. Net interest income (item 3 above) on a fully taxable equivalent basis,9345427,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4592,"2. Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",2281355,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4313,"3. Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule HI, items 1.a and 1.b, above) ",3248811,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4507,"4. Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule HI, item 1.d.(3), above) ",5890861,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4150,5. Number of full-time equivalent employees at end of current period (round to nearest whole number),7618353,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC013,a. Income and fees from the printing and sale of checks,4951312,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC014,b. Earnings on/increase in value of cash surrender value of life insurance,3227884,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC016,c. Income and fees from automated teller machines (ATMs),39432,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4042,d. Rent and other income from other real estate owned,5524446,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC015,e. Safe deposit box rent,5428615,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF555,f. Bank card and credit card interchange fees,9845049,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKT047,g. Income and fees from wire transfers,4973700,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8562,6. h. Description,417248,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8563,i. Description,1020892,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8564,j. Description,4975835,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8562,h. Amount,6167767,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8563,i. Amount,4457229,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8564,j. Amount,1014004,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC017,a. Data processing expenses,7536261,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK0497,b. Advertising and marketing expenses ,334810,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4136,c. Directors' fees ,6833985,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC018,"d. Printing, stationery, and supplies ",9400098,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8403,e. Postage ,1878696,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4141,f. Legal fees and expenses,1595566,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK4146,g. FDIC deposit insurance assessments 2,7979442,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF556,h. Accounting and auditing expenses,3310422,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF557,i. Consulting and advisory expenses ,2803823,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF558,j. Automated teller machine (ATM) and interchange expenses ,70850,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF559,k. Telecommunications expenses,5064247,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKY923,l. Other real estate owned expenses,8080573,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKY924,"m. Insurance expenses (not included in employee expenses, premises, and fixed assets expenses, and other real estate owned expenses.)",171396,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8565,7. n. Description,5855015,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8566,o. Description,6174543,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT8567,p. Description,3928617,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8565,n. Amount,5762876,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8566,o. Amount,8540103,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8567,p. Amount,2953692,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKFT30,(2) Applicable income tax effect,6812926,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKFT32,(2) Applicable income tax effect,8214939,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXTFT29,a. (1) Description,498688,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXTFT31,b. (1) Description,7605581,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKFT29,a. (1) Amount,3028307,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKFT31,b. (1) Amount,449755,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8757,a. Interest rate exposures ,6789624,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8758,b. Foreign exchange exposures ,9855148,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8759,c. Equity security and index exposures ,9367781,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8760,d. Commodity and other exposures,9416131,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF186,e. Credit exposures ,9301826,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK090,f. Impact on trading revenue of changes in the creditworthiness of the holding company's derivatives counterparties on the holding company's derivative assets (included in Memorandum items 9.a through 9.e above),1083263,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKK094,g. Impact on trading revenue of changes in the creditworthiness of the holding company on the holding company's derivative liabilities (included in Memorandum items 9.a through 9.e above) ,5478458,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC889,a. Net gains (losses) on credit derivatives held for trading,3302386,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC890,b. Net gains (losses) on credit derivatives held for purposes other than trading ,7435100,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA251,11. Credit losses on derivatives (see instructions) ,147442,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8431,12. a. Income from the sale and servicing of mutual funds and annuities (in domestic offices),6925957,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC242,b. (1) Premiums on insurance related to the extension of credit,4792109,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC243,(2) All other insurance premiums ,5172079,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKB983,"c. Benefits, losses, and expenses from insurance-related activities",2286193,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA530,"13. Does the reporting holding company have a Subchapter S election in effect for federal income tax purposes for the current tax year? (Enter ""1"" for Yes; enter ""0"" for No.)",2571456,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF551,a. Net gains (losses) on assets ,9982704,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF552,(1) Estimated net gains (losses) on loans attributable to changes in instrument-specific credit risk ,3253317,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF553,b. Net gains (losses) on liabilities ,3909532,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF554,(1) Estimated net gains (losses) on liabilities attributable to changes in instrument-specific credit risk ,9261606,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC409,15. Stock-based employee compensation expense (net of tax effects) calculated for all awards under the fair value method ,795814,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ321,"17. Other-than-temporary impairment losses on held-to-maturity and available for sale securities recognized in earnings (inclded in Schedule HI, items 6a and 6b)2",5938671,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF164,(a) 1- 4 family residential construction loan commitments ,3011872,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKF165,"(b) Commercial real estate, other construction loan, and land development loan commitments",1083053,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3814,"a. Revolving, open-end loans secured by 1- 4 family residential properties, (e.g., home equity lines) ",5512756,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ455,b. (1) Unused consumer credit card lines,2486834,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ456,(2) Other unused credit card lines ,9780233,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3816,"c. (1) Commitments to fund commercial real estate, construction, and land development loans secured by real estate (sum of items 1.c.(1)(a) and (b) must equal item 1.c.(1)) ",9052394,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6550,"(2) Commitments to fund commercial real estate, construction, and land development loans NOT secured by real estate ",9358849,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3817,d. Securities underwriting ,238639,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ457,(1) Commercial and industrial loans ,375533,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ458,(2) Loans to financial institutions ,8337598,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKJ459,(3) All other unused commitments ,9109129,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6566,2. Financial standby letters of credit and foreign office guarantees,7723719,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3820,a. Amount of financial standby letters of credit conveyed to others ,1050244,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6570,3. Performance standby letters of credit and foreign office guarantees,2849207,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3822,a. Amount of performance standby letters of credit conveyed to others ,277117,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3411,4. Commercial and similar letters of credit ,1060597,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3433,a. Securities lent,9344802,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3432,b. Securities borrowed,490687,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC968,(1) Credit default swaps ,4428272,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC970,(2) Total return swaps ,8841508,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC972,(3) Credit options,9694424,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC974,(4) Other credit derivatives ,7489093,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC219,(1) Gross positive fair value ,5548563,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC220,(2) Gross negative fair value ,3265192,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC969,(1) Credit default swaps ,574012,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC971,(2) Total return swaps ,1503063,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC973,(3) Credit options,140192,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC975,(4) Other credit derivatives ,3015061,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC221,(1) Gross positive fair value ,4699246,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKC222,(2) Gross negative fair value ,1966638,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG401,(a) Sold protection ,5616741,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG402,(b) Purchased protection,3794265,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG403,(a) Sold protection ,7125185,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG404,(b) Purchased protection that is recognized as a guarantee for regulatory capital purposes,6150961,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG405,(c) Purchased protection that is not recognized as a guarantee for regulatory capital purposes,1837952,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG406,(a) Investment grade ,7328129,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG409,(b) Subinvestment grade,8836974,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG412,(a) Investment grade ,5941219,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG415,(b) Subinvestment grade,4625869,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG407,(a) Investment grade ,6525740,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG410,(b) Subinvestment grade,6452097,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG413,(a) Investment grade ,5699731,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG416,(b) Subinvestment grade,3300107,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG408,(a) Investment grade ,5191501,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG411,(b) Subinvestment grade,5897580,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG414,(a) Investment grade ,3243855,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG417,(b) Subinvestment grade,1703796,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8765,8. Spot foreign exchange contracts,5033406,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3430,"9. All other off-balance-sheet items (exclude derivatives) (include in item 9 the aggregate amount all other off-balance-sheet items that individually exceed 10 percent of Schedule HC, item 27.a, ""Total holding company equity capital"") (itemize and describe in items 9.a through 9.f only amounts that exceed 25 percent of Schedule HC, item 27.a)",7080423,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3434,a. Commitments to purchase when-issued securities,2747197,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3435,b. Commitments to sell when-issued securities,1593788,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT6561,9. c. Description,9946445,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT6562,d. Description,2213615,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT6568,e. Description,3329081,,,,,,,,,
FRY9C,20230131,1234567,1740000002,TEXT6586,f. Description,9816765,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6561,c. Amount,8102584,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6562,d. Amount,4567349,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6568,e. Amount,2947326,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK6586,f. Amount,3082271,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8693,a. Futures contracts,1792634,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8697,b. Forward contracts ,1619609,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8701,(1) Written options ,6657982,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8705,(2) Purchased options ,9080737,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8709,(1) Written options ,9073868,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8713,(2) Purchased options ,8418649,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3450,e. Swaps ,6614967,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA126,12. Total gross notional amount of derivative contracts held for trading,4935881,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8725,13. Total gross notional amount of derivative contracts held for purposes other than trading ,485256,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8733,(1) Gross positive fair value,3322688,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8737,(2) Gross negative fair value,2433943,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8741,(1) Gross positive fair value,2183900,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8745,(2) Gross negative fair value,545416,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8694,a. Futures contracts,2924540,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8698,b. Forward contracts ,3254673,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8702,(1) Written options ,4404557,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8706,(2) Purchased options ,9382960,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8710,(1) Written options ,3353251,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8714,(2) Purchased options ,371746,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK3826,e. Swaps ,2635142,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKA127,12. Total gross notional amount of derivative contracts held for trading,9599424,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8726,13. Total gross notional amount of derivative contracts held for purposes other than trading ,9634494,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8734,(1) Gross positive fair value,1168248,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8738,(2) Gross negative fair value,7120222,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8742,(1) Gross positive fair value,1455102,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8746,(2) Gross negative fair value,6045203,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8695,a. Futures contracts,657262,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8699,b. Forward contracts ,4316756,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8703,(1) Written options ,1235597,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8707,(2) Purchased options ,8274644,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8711,(1) Written options ,3049428,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8715,(2) Purchased options ,3717851,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8719,e. Swaps ,8505327,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8723,12. Total gross notional amount of derivative contracts held for trading,5928460,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8727,13. Total gross notional amount of derivative contracts held for purposes other than trading ,1994524,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8735,(1) Gross positive fair value,5855613,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8739,(2) Gross negative fair value,754672,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8743,(1) Gross positive fair value,9965173,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8747,(2) Gross negative fair value,9311194,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8696,a. Futures contracts,6615761,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8700,b. Forward contracts ,8748493,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8704,(1) Written options ,7376579,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8708,(2) Purchased options ,3266288,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8712,(1) Written options ,2178939,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8716,(2) Purchased options ,8226691,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8720,e. Swaps ,2294884,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8724,12. Total gross notional amount of derivative contracts held for trading,3686460,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8728,13. Total gross notional amount of derivative contracts held for purposes other than trading ,4083155,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8736,(1) Gross positive fair value,5929974,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8740,(2) Gross negative fair value,9260238,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8744,(1) Gross positive fair value,6634100,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCK8748,(2) Gross negative fair value,9524850,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG418,a. Net current credit exposure ,8513743,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG423,(1) Cash-U.S. dollar ,4151247,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG428,(2) Cash-Other currencies ,4528462,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG433,(3) U.S. Treasury securities ,8547989,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG438,(4) U.S. government agency and U.S. government-sponsored agency debt securities ,7224851,,,,,,,,,
FRY9C,20230131,1234567,1740000002,BHCKG443,(5) Corporate bonds,4097675,,,,,,,,,
